"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"48014",13090,929,35,687,147,0,57
"48014",13091,778,27,609,108,0,32
"48014",13092,1199,51,917,166,0,62
"48014",13093,2138,68,1721,265,0,79
"48014",13094,1967,76,1532,271,0,84
"48014",13095,2023,82,1569,251,0,119
"48015",13096,1883,168,1320,312,0,83
"48015",13097,1565,143,1019,330,0,68
"48015",13098,1158,105,792,215,0,45
"48015",13099,1135,124,678,269,0,62
"48015",13100,979,83,626,203,0,63
"48015",13101,1027,111,638,212,0,63
"48015",13102,1543,158,1069,245,0,69
"48015",13103,1553,166,1077,248,0,60
"48015",13104,1973,212,1293,362,0,102
"48015",13105,156,19,115,20,0,1
"48015",13106,1176,110,701,275,0,88
"48015",13107,1649,161,1168,231,0,86
"48015",13108,791,73,469,202,0,44
"48015",13109,1210,157,706,265,0,80
"48015",13110,1018,116,670,175,0,55
"48015",13111,902,81,637,151,0,33
"48015",13112,790,65,553,140,0,32
"48015",13113,653,71,412,129,0,41
"48015",13114,1142,123,717,242,0,59
"48015",13115,776,67,481,185,0,41
"48015",13116,1357,118,839,315,0,80
"48015",13117,960,55,578,280,0,44
"48015",13118,869,68,525,241,0,35
"48015",13119,680,55,389,203,0,33
"48015",13120,1424,148,820,397,0,55
"48015",13121,1081,133,636,264,0,43
"48015",13122,1033,132,627,232,0,41
"48015",13123,1250,153,734,307,0,50
"48015",13124,629,73,394,143,0,19
"48015",13125,1036,129,616,259,0,31
"48015",13126,1326,158,839,293,0,33
"48015",13127,1266,108,780,326,0,52
"48015",13128,703,73,402,195,0,31
"48015",13129,826,103,440,250,0,32
"48015",13130,862,139,457,245,0,17
"48015",13131,874,104,567,174,0,28
"48015",13132,1018,96,607,269,0,40
"48015",13133,693,59,353,242,0,35
"48015",13134,906,99,505,253,0,45
"48015",13135,995,71,639,247,0,36
"48015",13136,932,82,543,263,0,39
"48015",13137,355,35,259,50,0,10
"48015",13138,830,56,470,254,0,48
"48015",13139,794,81,445,244,0,21
"48016",13140,1037,78,422,155,0,32
"48016",13141,1014,63,395,127,0,44
"48016",13142,1084,56,505,132,0,37
"48016",13143,2317,114,1215,231,0,61
"48016",13144,944,61,396,86,0,42
"48016",13145,1977,156,1074,427,0,48
"48016",13146,972,85,507,210,0,39
"48016",13147,1228,101,637,292,0,45
"48016",13148,866,36,456,191,0,40
"48016",13149,1165,88,566,306,0,35
"48016",13150,1167,128,548,335,0,46
"48016",13151,1052,80,498,269,0,33
"48016",13152,1166,97,596,280,0,36
"48016",13153,697,70,347,159,0,32
"48016",13154,770,65,344,266,0,34
"48016",13155,1427,111,724,342,0,47
"48016",13156,434,26,198,126,0,21
"48016",13157,950,69,490,246,0,32
"48016",13158,1760,131,687,203,0,56
"48016",13159,1930,144,853,165,0,54
"48016",13160,2500,144,1155,317,0,89
"48016",13161,2884,201,1282,329,0,99
"48016",13162,1000,75,329,129,0,36
"48016",13163,979,77,328,123,0,39
"48016",13164,819,82,242,98,0,36
"48016",13165,904,73,330,129,0,33
"48016",13166,943,61,330,144,0,45
"48016",13167,1197,86,488,144,0,50
"48016",13168,1256,89,434,179,0,50
"48016",13169,2514,200,1127,204,0,79
"48016",13170,1829,156,720,146,0,53
"48016",13171,957,59,363,156,0,57
"48016",13172,727,69,287,82,0,37
"48016",13173,626,47,228,69,0,36
"48016",13174,932,54,341,143,0,24
"48016",13175,450,31,200,40,0,15
"48016",13176,1758,104,781,127,0,48
"48016",13177,1500,102,606,111,0,65
"48016",13178,85,8,28,26,0,8
"48017",13179,1416,56,1144,154,0,59
"48017",13180,NA,NA,NA,NA,0,NA
"48017",13181,1662,98,1287,202,0,73
"48017",13182,2012,106,1572,259,0,69
"48017",13183,2159,99,1752,230,0,75
"48017",13184,2262,112,1839,246,0,63
"48017",13185,2096,148,1592,288,0,67
"48017",13186,3238,175,2518,437,0,106
"48017",13187,1040,50,833,124,0,32
"48017",13188,1915,102,1509,232,0,67
"48017",13189,365,14,264,63,0,24
"48017",13190,708,25,585,70,0,26
"48017",13191,336,19,280,24,0,13
"48017",13192,189,45,34,102,0,6
"48017",13193,2146,115,1690,234,0,106
"48017",13194,880,52,583,209,0,36
"48017",13195,1923,152,1347,338,0,82
"48017",13196,2299,254,1519,437,0,85
"48017",13197,896,79,605,178,0,32
"48017",13198,1456,152,939,310,0,53
"48017",13199,1508,188,887,359,0,69
"48017",13200,1378,180,838,315,0,39
"48017",13201,1668,188,1063,360,0,56
"48017",13202,873,113,572,160,0,26
"48017",13203,3566,333,2457,635,0,127
"48017",13204,1670,203,1013,378,0,72
"48017",13205,1330,198,883,199,0,44
"48017",13206,1548,186,1038,280,0,42
"48017",13207,1389,173,774,358,0,80
"48017",13208,1635,215,921,411,0,83
"48017",13209,592,97,370,83,0,42
"48017",13210,1555,249,879,335,0,88
"48017",13211,1602,259,1096,176,0,69
"48017",13212,90,15,61,12,0,2
"48017",13213,118,11,84,17,0,4
"48018",13214,654,10,254,378,0,8
"48018",13215,318,18,72,219,0,8
"48018",13216,905,39,255,582,0,24
"48018",13217,981,32,254,652,0,29
"48018",13218,1184,25,234,889,0,31
"48018",13219,1139,15,254,831,0,31
"48018",13220,1226,30,323,834,0,33
"48018",13221,313,8,83,213,0,8
"48018",13222,1375,47,699,571,0,44
"48018",13223,687,20,319,328,0,12
"48018",13224,1109,16,601,467,0,23
"48018",13225,1143,22,626,454,0,22
"48018",13226,1297,21,738,485,0,41
"48018",13227,422,13,163,232,0,12
"48018",13228,214,6,134,67,0,2
"48018",13229,1033,30,409,562,0,23
"48018",13230,1405,33,580,750,0,26
"48018",13231,775,20,452,279,0,16
"48018",13232,1410,45,752,566,0,36
"48018",13233,1281,32,670,542,0,30
"48018",13234,928,20,517,356,0,23
"48018",13235,1021,29,514,436,0,24
"48018",13236,1079,48,396,596,0,29
"48018",13237,781,33,253,469,0,17
"48018",13238,1432,39,482,857,0,40
"48018",13239,1540,24,637,817,0,46
"48018",13240,790,20,347,400,0,17
"48018",13241,881,15,324,503,0,32
"48018",13242,878,30,234,581,0,21
"48018",13243,745,24,213,487,0,13
"48018",13244,1432,30,406,943,0,32
"48018",13245,1028,30,284,684,0,21
"48018",13246,794,26,184,564,0,13
"48018",13247,487,16,222,237,0,7
"48018",13248,563,13,225,310,0,9
"48018",13249,788,18,351,388,0,24
"48018",13250,916,32,366,492,0,18
"48018",13251,737,18,318,376,0,18
"48018",13252,789,38,281,445,0,19
"48018",13253,673,28,279,336,0,21
"48018",13254,1380,35,529,774,0,30
"48018",13255,1469,24,717,659,0,42
"48018",13256,436,8,203,208,0,10
"48018",13257,764,17,515,206,0,16
"48019",13258,220,14,153,39,0,12
"48019",13259,74,2,54,10,0,3
"48019",13260,195,7,123,28,0,5
"48019",13261,644,27,353,116,0,36
"48019",13262,439,22,265,73,0,19
"48019",13263,291,2,190,36,0,8
"48019",13264,480,26,285,70,0,15
"48019",13265,141,6,84,28,0,8
"48019",13266,1086,51,639,265,0,43
"48019",13267,269,15,203,27,0,12
"48019",13268,2310,124,1365,401,0,120
"48019",13269,1569,163,963,322,0,54
"48019",13270,975,58,592,177,0,48
"48019",13271,170,6,113,27,0,11
"48019",13272,1853,129,1040,518,0,94
"48019",13273,600,44,310,207,0,23
"48019",13274,972,71,545,288,0,34
"48019",13275,794,65,423,251,0,35
"48019",13276,728,65,378,229,0,25
"48019",13277,748,58,358,264,0,41
"48019",13278,883,79,431,303,0,42
"48019",13279,748,68,352,266,0,49
"48019",13280,1780,135,856,675,0,78
"48019",13281,1554,140,728,567,0,70
"48019",13282,1708,196,832,575,0,65
"48019",13283,1297,111,459,629,0,63
"48019",13284,767,77,293,338,0,32
"48019",13285,843,104,387,275,0,46
"48019",13286,159,14,51,76,0,12
"48019",13287,483,41,188,210,0,29
"48019",13288,1301,136,617,454,0,73
"48019",13289,747,96,359,240,0,33
"48019",13290,1587,198,814,486,0,63
"48019",13291,962,125,473,280,0,47
"48019",13292,130,17,55,46,0,8
"48019",13293,626,111,334,135,0,24
"48019",13294,406,42,249,92,0,13
"48019",13295,63,2,23,31,0,4
"48019",13296,2636,266,1236,966,0,109
"48019",13297,897,79,360,391,0,41
"48019",13298,903,84,360,395,0,37
"48019",13299,65,26,24,3,0,11
"48019",13300,209,1,188,15,0,3
"48019",13301,NA,NA,NA,NA,0,NA
"48019",13302,823,27,658,102,0,22
"48019",13303,330,17,256,36,0,11
"48019",13304,1060,45,812,145,0,40
"48019",13305,309,12,236,42,0,11
"48019",13306,559,15,405,95,0,27
"48019",13307,323,2,262,33,0,17
"48019",13308,59,2,44,6,0,3
"48019",13309,395,21,294,52,0,18
"48019",13310,152,1,131,10,0,8
"48019",13311,102,3,89,6,0,3
"48019",13312,252,18,168,55,0,4
"48019",13313,139,6,100,16,0,8
"48019",13314,124,8,79,30,0,0
"48020",13315,85,6,32,21,0,20
"48020",13316,851,29,661,76,0,56
"48020",13317,1466,78,1126,93,0,92
"48020",13318,1009,56,764,80,0,61
"48020",13319,1507,60,1222,92,0,78
"48020",13320,879,48,571,123,0,116
"48020",13321,484,31,281,102,0,54
"48020",13322,857,42,679,49,0,41
"48020",13323,902,29,722,65,0,54
"48020",13324,1147,22,883,106,0,86
"48020",13325,340,2,283,22,0,17
"48020",13326,915,25,734,67,0,36
"48020",13327,1236,26,995,76,0,83
"48020",13328,55,9,33,12,0,0
"48020",13329,3692,97,2829,441,0,195
"48020",13330,1118,31,934,68,0,27
"48020",13331,4852,190,3730,471,0,236
"48020",13332,397,10,340,23,0,8
"48020",13333,NA,NA,NA,NA,0,NA
"48020",13334,352,1,290,32,0,14
"48020",13335,953,33,782,94,0,23
"48020",13336,860,16,710,79,0,20
"48020",13337,273,5,221,24,0,14
"48020",13338,360,3,297,36,0,15
"48020",13339,NA,NA,NA,NA,0,NA
"48020",13340,380,7,327,18,0,9
"48020",13341,237,1,211,12,0,4
"48020",13342,156,1,137,9,0,8
"48020",13343,1154,17,940,120,0,26
"48020",13344,230,2,195,17,0,7
"48020",13345,314,3,267,25,0,7
"48020",13346,205,0,172,16,0,12
"48020",13347,472,11,344,67,0,24
"48020",13348,794,28,562,140,0,35
"48020",13349,809,31,578,146,0,30
"48020",13350,690,15,533,92,0,25
"48020",13351,1231,26,1040,106,0,28
"48020",13352,176,1,151,17,0,3
"48020",13353,453,10,398,25,0,12
"48020",13354,1916,54,1567,193,0,71
"48020",13355,465,10,389,43,0,11
"48020",13356,225,4,166,33,0,10
"48020",13357,150,25,28,85,0,2
"48020",13358,1741,59,1266,263,0,87
"48020",13359,151,3,116,19,0,9
"48020",13360,250,1,225,16,0,3
"48020",13361,1801,57,1320,247,0,67
"48020",13362,202,2,170,21,0,2
"48020",13363,335,78,45,191,0,9
"48021",13364,149,1,134,9,0,3
"48021",13365,638,19,539,50,0,26
"48021",13366,361,4,328,17,0,7
"48021",13367,740,16,653,40,0,27
"48021",13368,141,5,121,11,0,3
"48021",13369,1625,85,1305,160,0,57
"48021",13370,113,9,88,11,0,4
"48021",13371,560,28,479,31,0,20
"48021",13372,385,32,302,34,0,14
"48021",13373,800,47,623,82,0,40
"48021",13374,376,8,323,27,0,9
"48021",13375,211,3,195,7,0,4
"48021",13376,211,15,171,14,0,10
"48021",13377,198,6,174,4,0,6
"48021",13378,585,29,487,37,0,28
"48021",13379,191,11,152,9,0,11
"48021",13380,578,13,480,41,0,19
"48021",13381,780,25,652,68,0,27
"48021",13382,737,24,610,63,0,24
"48021",13383,220,7,192,8,0,7
"48021",13384,1283,61,1025,149,0,35
"48021",13385,117,1,104,5,0,6
"48021",13386,175,13,134,13,0,11
"48021",13387,72,13,48,8,0,3
"48021",13388,683,37,550,76,0,17
"48021",13389,97,7,83,5,0,0
"48021",13390,748,68,519,117,0,40
"48021",13391,1034,75,750,153,0,48
"48021",13392,826,61,607,122,0,28
"48021",13393,298,14,237,26,0,16
"48021",13394,310,40,217,30,0,17
"48021",13395,156,8,128,7,0,10
"48021",13396,735,115,379,192,0,46
"48021",13397,212,18,159,25,0,8
"48021",13398,874,127,558,152,0,34
"48021",13399,1244,175,765,241,0,54
"48021",13400,1594,251,1056,223,0,56
"48021",13401,683,106,405,145,0,23
"48021",13402,222,40,135,31,0,12
"48021",13403,770,125,439,155,0,47
"48021",13404,695,123,316,186,0,60
"48021",13405,350,38,197,83,0,32
"48021",13406,828,131,457,172,0,58
"48021",13407,414,46,227,95,0,42
"48021",13408,531,88,277,125,0,39
"48021",13409,223,31,161,24,0,4
"48021",13410,1778,259,1231,227,0,55
"48021",13411,683,108,425,121,0,26
"48021",13412,580,88,380,80,0,29
"48021",13413,824,93,559,132,0,28
"48021",13414,487,73,369,39,0,6
"48021",13415,1487,179,1029,197,0,67
"48021",13416,636,70,401,125,0,36
"48021",13417,944,105,597,192,0,38
"48021",13418,578,52,369,121,0,31
"48021",13419,1104,175,679,194,0,48
"48021",13420,865,101,583,134,0,43
"48021",13421,911,116,633,108,0,43
"48021",13422,196,9,157,8,0,9
"48021",13423,866,45,678,62,0,68
"48021",13424,404,15,338,28,0,16
"48021",13425,66,2,58,2,0,3
"48021",13426,148,3,138,6,0,1
"48021",13427,21,0,20,0,0,1
"48021",13428,151,32,103,16,0,0
"48021",13429,181,22,128,23,0,6
"48022",13430,37,6,20,6,0,4
"48022",13431,111,19,17,68,0,1
"48022",13432,244,14,178,34,0,13
"48022",13433,1224,83,836,256,0,37
"48022",13434,49,8,14,25,0,2
"48022",13435,157,7,114,28,0,6
"48022",13436,25,2,3,20,0,0
"48022",13437,36,1,5,29,0,0
"48022",13438,62,2,31,29,0,0
"48022",13439,117,21,41,48,0,4
"48022",13440,210,10,115,72,0,7
"48022",13441,17,0,9,8,0,0
"48022",13442,28,5,1,20,0,2
"48022",13443,NA,NA,NA,NA,0,NA
"48022",13444,1371,8,1318,38,0,2
"48022",13445,108,0,105,3,0,0
"48022",13446,67,8,23,27,0,8
"48022",13447,67,0,51,10,0,6
"48022",13448,98,2,73,14,0,7
"48022",13449,132,1,88,28,0,14
"48022",13450,741,18,560,84,0,73
"48022",13451,159,0,143,9,0,4
"48022",13452,63,2,51,6,0,3
"48022",13453,68,0,63,5,0,0
"48022",13454,185,4,164,11,0,4
"48022",13455,162,0,125,32,0,5
"48022",13456,378,6,296,53,0,17
"48022",13457,135,1,106,17,0,9
"48022",13458,105,3,80,16,0,4
"48022",13459,45,1,28,15,0,0
"48022",13460,1438,26,1109,222,0,49
"48022",13461,174,4,122,27,0,15
"48022",13462,175,5,109,50,0,9
"48022",13463,294,5,211,55,0,19
"48022",13464,1031,21,798,183,0,16
"48022",13465,188,2,148,30,0,8
"48022",13466,189,4,142,31,0,10
"48022",13467,382,6,287,64,0,14
"48022",13468,776,26,549,169,0,24
"48022",13469,555,21,319,164,0,39
"48022",13470,856,33,552,225,0,34
"48022",13471,74,0,52,19,0,2
"48022",13472,38,4,20,13,0,1
"48022",13473,42,0,11,28,0,1
"48022",13474,NA,NA,NA,NA,0,NA
"48022",13475,160,12,89,53,0,4
"48022",13476,45,0,33,10,0,2
"48022",13477,359,8,257,68,0,19
"48022",13478,103,3,72,25,0,1
"48022",13479,132,3,98,26,0,2
"48022",13480,218,4,137,63,0,8
"48022",13481,423,15,323,71,0,8
"48022",13482,158,2,128,21,0,4
"48022",13483,537,22,402,91,0,16
"48022",13484,280,5,200,55,0,14
"48022",13485,138,6,112,16,0,3
"48022",13486,172,0,142,19,0,7
"48022",13487,151,2,110,32,0,6
"48022",13488,478,1,380,68,0,15
"48022",13489,620,14,504,73,0,20
"48022",13490,129,7,106,5,0,10
"48022",13491,123,0,108,9,0,2
"48022",13492,257,1,231,16,0,7
"48022",13493,86,2,64,13,0,6
"48022",13494,240,0,203,29,0,5
"48022",13495,339,7,269,48,0,10
"48022",13496,109,1,63,40,0,2
"48022",13497,152,2,108,33,0,7
"48022",13498,116,0,86,21,0,4
"48022",13499,284,1,238,27,0,10
"48022",13500,1164,27,956,126,0,39
"48022",13501,661,12,529,85,0,20
"48022",13502,454,11,366,54,0,17
"48022",13503,1534,23,1284,164,0,38
"48022",13504,243,4,182,40,0,13
"48022",13505,187,4,139,31,0,7
"48022",13506,88,0,77,10,0,0
"48022",13507,304,1,253,31,0,15
"48022",13508,283,3,236,27,0,14
"48022",13509,2792,96,2129,421,0,107
"48022",13510,1337,73,933,237,0,72
"48022",13511,456,22,312,81,0,27
"48022",13512,552,31,355,124,0,30
"48022",13513,319,2,230,68,0,12
"48022",13514,1514,53,1125,261,0,44
"48022",13515,1469,47,1162,188,0,43
"48022",13516,520,20,343,114,0,32
"48022",13517,1151,41,815,226,0,45
"48022",13518,685,23,486,141,0,20
"48022",13519,745,25,511,160,0,29
"48022",13520,1236,37,879,258,0,42
"48022",13521,1521,59,1158,230,0,44
"48022",13522,850,20,679,114,0,22
"48022",13523,455,2,394,41,0,10
"48022",13524,469,5,401,38,0,13
"48022",13525,1016,17,844,122,0,27
"48022",13526,76,3,60,7,0,3
"48022",13527,169,1,131,28,0,7
"48022",13528,104,0,81,11,0,6
"48022",13529,78,1,63,5,0,4
"48022",13530,84,0,76,7,0,1
"48022",13531,164,1,149,10,0,3
"48022",13532,133,11,56,63,0,2
"48022",13533,1211,18,985,168,0,34
"48022",13534,62,0,54,4,0,4
"48022",13535,217,1,188,21,0,5
"48023",13536,585,8,493,57,0,23
"48023",13537,718,13,621,50,0,33
"48023",13538,3732,111,3003,453,0,156
"48023",13539,865,21,719,80,0,44
"48023",13540,773,34,529,164,0,45
"48023",13541,224,4,183,16,0,21
"48023",13542,1307,23,1065,161,0,56
"48023",13543,664,9,573,56,0,24
"48023",13544,335,10,235,65,0,24
"48023",13545,651,6,584,30,0,31
"48023",13546,2931,79,2362,360,0,130
"48023",13547,1159,26,953,116,0,63
"48023",13548,1326,46,1000,211,0,64
"48023",13549,782,28,572,140,0,39
"48023",13550,894,38,652,159,0,42
"48023",13551,560,27,406,94,0,31
"48023",13552,1544,56,1155,256,0,73
"48023",13553,1093,42,760,216,0,73
"48023",13554,769,27,540,145,0,54
"48023",13555,623,52,345,176,0,50
"48023",13556,361,30,249,62,0,17
"48023",13557,1612,58,1157,291,0,100
"48023",13558,593,31,375,134,0,47
"48023",13559,1173,61,773,260,0,75
"48023",13560,827,39,541,178,0,64
"48023",13561,822,31,508,212,0,67
"48023",13562,26,1,6,13,0,6
"48023",13563,2066,87,1603,292,0,78
"48023",13564,1454,70,1119,208,0,57
"48023",13565,806,29,548,183,0,46
"48023",13566,1165,63,827,210,0,64
"48023",13567,1003,58,662,204,0,76
"48023",13568,855,44,561,195,0,55
"48023",13569,2057,74,1610,305,0,67
"48023",13570,1697,66,1302,237,0,89
"48023",13571,1137,41,885,160,0,49
"48023",13572,1450,67,1051,263,0,65
"48023",13573,1250,55,934,203,0,53
"48023",13574,532,10,465,33,0,24
"48023",13575,725,14,596,76,0,38
"48023",13576,544,6,468,46,0,22
"48024",13577,744,17,563,119,0,39
"48024",13578,721,26,534,107,0,49
"48024",13579,866,26,652,153,0,27
"48024",13580,1401,61,1068,184,0,73
"48024",13581,1301,47,934,209,0,106
"48024",13582,928,14,749,106,0,58
"48024",13583,1803,88,1342,249,0,116
"48024",13584,1591,44,1233,197,0,107
"48024",13585,1404,54,1077,192,0,73
"48024",13586,294,8,226,44,0,15
"48024",13587,466,13,343,85,0,23
"48024",13588,796,32,604,122,0,32
"48024",13589,469,18,345,74,0,27
"48024",13590,756,11,618,95,0,25
"48024",13591,244,5,174,47,0,11
"48024",13592,173,3,126,30,0,12
"48024",13593,596,12,465,94,0,21
"48024",13594,337,5,255,56,0,18
"48024",13595,188,2,157,19,0,8
"48024",13596,896,17,672,108,0,96
"48024",13597,312,8,220,41,0,42
"48024",13598,1664,36,1294,217,0,108
"48024",13599,388,8,298,56,0,22
"48024",13600,324,12,228,64,0,16
"48024",13601,168,1,136,19,0,5
"48024",13602,415,6,349,39,0,14
"48024",13603,323,7,265,33,0,15
"48024",13604,131,0,126,3,0,2
"48024",13605,1345,42,1023,196,0,56
"48024",13606,1035,45,723,183,0,48
"48024",13607,182,5,134,24,0,8
"48024",13608,129,4,98,18,0,7
"48024",13609,292,16,219,35,0,19
"48024",13610,115,2,100,8,0,2
"48024",13611,514,11,429,30,0,37
"48024",13612,299,3,254,25,0,12
"48024",13613,1994,53,1629,172,0,125
"48024",13614,216,4,184,16,0,10
"48024",13615,248,5,213,19,0,6
"48024",13616,388,4,335,33,0,13
"48024",13617,200,5,165,14,0,14
"48024",13618,877,15,771,57,0,31
"48024",13619,2894,75,2502,230,0,78
"48024",13620,212,3,182,17,0,7
"48024",13621,148,3,134,10,0,1
"48024",13622,365,8,308,31,0,18
"48024",13623,694,17,559,83,0,32
"48024",13624,590,30,447,71,0,37
"48024",13625,893,36,697,117,0,35
"48024",13626,493,18,395,61,0,18
"48024",13627,194,6,171,10,0,6
"48024",13628,312,4,256,32,0,17
"48024",13629,586,19,466,75,0,21
"48024",13630,654,13,569,48,0,22
"48024",13631,511,18,413,50,0,23
"48024",13632,242,6,195,26,0,15
"48024",13633,490,5,409,52,0,20
"48024",13634,143,1,130,3,0,7
"48024",13635,157,5,113,17,0,22
"48024",13636,187,8,148,23,0,7
"48024",13637,544,2,486,35,0,21
"48024",13638,1386,33,1157,122,0,70
"48024",13639,412,8,356,29,0,19
"48024",13640,304,6,265,26,0,5
"48024",13641,1264,62,997,128,0,74
"48024",13642,234,2,209,11,0,10
"48024",13643,215,6,172,18,0,18
"48024",13644,105,2,86,11,0,5
"48024",13645,187,1,165,9,0,9
"48024",13646,130,0,117,3,0,9
"48024",13647,1084,27,940,64,0,42
"48025",13648,269,7,234,16,0,12
"48025",13649,185,3,158,16,0,8
"48025",13650,225,5,192,18,0,10
"48025",13651,325,5,292,12,0,13
"48025",13652,192,6,164,13,0,8
"48025",13653,520,12,414,62,0,30
"48025",13654,2270,92,1873,229,0,67
"48025",13655,314,18,253,33,0,9
"48025",13656,228,8,182,29,0,9
"48025",13657,317,12,252,42,0,11
"48025",13658,277,6,240,19,0,11
"48025",13659,791,50,588,115,0,37
"48025",13660,2294,122,1666,394,0,107
"48025",13661,250,7,205,26,0,12
"48025",13662,163,21,22,116,0,4
"48025",13663,363,17,284,39,0,22
"48025",13664,991,56,705,184,0,42
"48025",13665,519,28,404,69,0,16
"48025",13666,626,38,489,80,0,19
"48025",13667,723,46,579,68,0,29
"48025",13668,1134,81,876,136,0,41
"48025",13669,887,35,698,113,0,37
"48025",13670,993,56,715,170,0,44
"48025",13671,1989,83,1485,289,0,123
"48025",13672,1071,38,821,161,0,49
"48025",13673,246,9,197,32,0,7
"48025",13674,524,26,417,58,0,22
"48025",13675,618,17,505,78,0,18
"48025",13676,155,7,115,22,0,9
"48025",13677,226,5,187,17,0,16
"48025",13678,115,31,52,25,0,6
"48025",13679,146,12,89,33,0,11
"48025",13680,129,5,104,18,0,2
"48025",13681,433,23,350,51,0,8
"48025",13682,248,12,202,27,0,6
"48025",13683,680,34,532,88,0,26
"48025",13684,128,8,107,9,0,4
"48025",13685,119,4,94,14,0,6
"48025",13686,190,29,23,121,0,16
"48025",13687,429,22,361,35,0,10
"48025",13688,237,9,217,8,0,3
"48025",13689,2951,260,2362,241,0,78
"48025",13690,444,17,380,31,0,16
"48025",13691,267,19,224,16,0,8
"48025",13692,138,21,41,73,0,3
"48025",13693,269,8,231,20,0,8
"48025",13694,195,25,139,17,0,13
"48025",13695,172,8,153,9,0,1
"48025",13696,166,18,136,6,0,5
"48025",13697,108,27,29,51,0,1
"48025",13698,2306,141,1853,230,0,76
"48025",13699,1647,80,1334,175,0,52
"48025",13700,372,16,307,37,0,9
"48025",13701,368,21,312,24,0,10
"48025",13702,102,20,23,52,0,6
"48025",13703,335,7,294,22,0,11
"48025",13704,157,11,123,15,0,8
"48025",13705,2443,189,1862,271,0,115
"48025",13706,106,14,82,4,0,6
"48025",13707,198,6,153,28,0,11
"48025",13708,759,53,591,81,0,32
"48025",13709,73,15,22,33,0,3
"48025",13710,84,14,10,55,0,4
"48025",13711,95,5,76,8,0,6
"48025",13712,92,3,78,7,0,2
"48026",13713,190,1,166,14,0,9
"48026",13714,179,2,156,14,0,7
"48026",13715,144,3,118,18,0,5
"48026",13716,255,6,220,18,0,9
"48026",13717,143,3,114,14,0,12
"48026",13718,129,0,112,10,0,7
"48026",13719,478,9,403,47,0,18
"48026",13720,418,5,342,50,0,20
"48026",13721,254,4,216,22,0,12
"48026",13722,302,2,266,16,0,17
"48026",13723,478,9,400,53,0,16
"48026",13724,138,3,119,12,0,4
"48026",13725,534,10,451,45,0,27
"48026",13726,221,4,187,19,0,10
"48026",13727,169,3,142,18,0,6
"48026",13728,1128,44,912,132,0,36
"48026",13729,698,14,560,85,0,38
"48026",13730,283,1,249,24,0,7
"48026",13731,215,2,182,22,0,9
"48026",13732,2139,59,1765,212,0,100
"48026",13733,321,6,266,33,0,16
"48026",13734,177,4,158,5,0,10
"48026",13735,1352,41,1116,137,0,56
"48026",13736,270,4,216,34,0,16
"48026",13737,1136,45,823,216,0,49
"48026",13738,797,31,627,111,0,24
"48026",13739,1225,36,957,184,0,44
"48026",13740,236,4,203,15,0,13
"48026",13741,146,2,122,19,0,3
"48026",13742,188,5,129,39,0,15
"48026",13743,423,12,336,50,0,25
"48026",13744,176,1,149,19,0,6
"48026",13745,143,2,131,6,0,3
"48026",13746,154,0,138,14,0,2
"48026",13747,415,7,370,29,0,9
"48026",13748,2288,70,1847,280,0,87
"48026",13749,1513,51,1158,227,0,73
"48026",13750,147,0,119,18,0,10
"48026",13751,347,7,294,37,0,7
"48026",13752,347,12,270,33,0,32
"48026",13753,211,3,169,22,0,16
"48026",13754,304,2,266,20,0,13
"48026",13755,1571,38,1305,156,0,67
"48026",13756,1099,21,876,153,0,48
"48026",13757,699,17,590,56,0,35
"48026",13758,184,4,166,5,0,8
"48026",13759,750,11,667,46,0,26
"48026",13760,220,1,199,12,0,8
"48026",13761,2028,33,1803,120,0,66
"48026",13762,212,1,180,17,0,13
"48026",13763,2225,75,1803,239,0,104
"48026",13764,291,6,262,14,0,7
"48026",13765,237,2,193,20,0,18
"48026",13766,1178,20,1037,78,0,41
"48026",13767,2061,54,1621,275,0,105
"48026",13768,3264,107,2622,418,0,114
"48026",13769,1007,18,781,148,0,60
"48026",13770,544,3,454,56,0,29
"48026",13771,218,5,185,22,0,5
"48026",13772,556,7,473,41,0,35
"48026",13773,600,18,487,69,0,26
"48026",13774,57,2,20,34,0,1
"48026",13775,242,28,32,174,0,8
"48026",13776,338,39,73,211,0,14
"48026",13777,65,7,30,16,0,10
"48027",13778,70,6,45,8,0,10
"48027",13779,31,3,4,24,0,0
"48027",13780,NA,NA,NA,NA,0,NA
"48027",13781,1191,22,1042,68,0,49
"48027",13782,976,32,845,35,0,56
"48027",13783,191,17,63,66,0,43
"48027",13784,56,6,18,26,0,6
"48027",13785,NA,NA,NA,NA,0,NA
"48027",13786,3893,245,2944,392,0,287
"48027",13787,248,5,221,9,0,13
"48027",13788,2545,58,2200,150,0,116
"48027",13789,1988,73,1681,141,0,85
"48027",13790,2006,63,1631,171,0,129
"48027",13791,2497,88,2062,205,0,127
"48027",13792,1994,53,1735,115,0,81
"48027",13793,1734,49,1479,110,0,87
"48027",13794,372,12,300,27,0,30
"48027",13795,273,3,248,6,0,16
"48027",13796,3370,76,2753,341,0,189
"48027",13797,3437,102,2684,413,0,223
"48027",13798,606,17,533,21,0,31
"48027",13799,2514,159,2036,163,0,149
"48027",13800,2612,100,2019,322,0,162
"48027",13801,606,24,500,57,0,24
"48027",13802,1210,45,1014,97,0,49
"48027",13803,1245,41,1036,103,0,58
"48027",13804,1251,48,935,176,0,86
"48027",13805,704,13,529,98,0,63
